userId,user_encoded
93860,52866
1192622,52867
1928066,52868
1423869,52869
1998203,52870
2381913,52871
628369,52872
1007136,52873
1507840,52874
1294338,52875
708504,52876
2659809,52877
1299629,52878
191462,52879
2238488,52880
2658080,52881
783299,52882
1040781,52883
1040294,52884
1562695,52885
941547,52886
1546394,52887
2417623,52888
1156916,52889
2435505,52890
1191432,52891
1033454,52892
1810196,52893
163905,52894
1849429,52895
421267,52896
2667251,52897
2564383,52898
887422,52899
1268495,52900
769321,52901
2158966,52902
866678,52903
2507789,52904
373661,52905
433888,52906
2288501,52907
818288,52908
2285059,52909
1908169,52910
818863,52911
1450491,52912
1453963,52913
637008,52914
2258748,52915
1742650,52916
1934300,52917
705551,52918
248601,52919
861885,52920
1220415,52921
2167096,52922
2664670,52923
47256,52924
2254809,52925
1396276,52926
1926100,52927
1451021,52928
1654799,52929
2109689,52930
611983,52931
430375,52932
1125972,52933
1085719,52934
178283,52935
1590093,52936
1734749,52937
782433,52938
225578,52939
153262,52940
426578,52941
700758,52942
918824,52943
2546785,52944
691640,52945
1145392,52946
1613578,52947
2025135,52948
400923,52949
1730623,52950
1866373,52951
1153235,52952
778307,52953
1040134,52954
1518125,52955
2265484,52956
2042054,52957
1495520,52958
745412,52959
1410053,52960
2255044,52961
451827,52962
1363023,52963
801012,52964
1390654,52965
393034,52966
1733185,52967
1060334,52968
1447990,52969
1127256,52970
2155935,52971
613135,52972
1849712,52973
2535259,52974
1675914,52975
793203,52976
596275,52977
919078,52978
1514538,52979
1230816,52980
326425,52981
1542828,52982
1110458,52983
1563921,52984
1948729,52985
1055204,52986
102072,52987
407417,52988
1432063,52989
2407618,52990
67473,52991
2142156,52992
2521628,52993
2564735,52994
1670765,52995
1864537,52996
1146820,52997
1623471,52998
2474668,52999
659456,53000
1099480,53001
65618,53002
658610,53003
2480484,53004
1866285,53005
1296175,53006
2428659,53007
2604669,53008
890273,53009
824941,53010
2406263,53011
2092385,53012
1359045,53013
319780,53014
1800720,53015
170040,53016
2130208,53017
2529923,53018
1916627,53019
1632078,53020
1425047,53021
266766,53022
2113652,53023
920892,53024
198919,53025
556552,53026
391469,53027
2582557,53028
512443,53029
2391001,53030
79539,53031
1333053,53032
932499,53033
873564,53034
2604637,53035
2037920,53036
1152868,53037
2481408,53038
920879,53039
1516867,53040
1112033,53041
1868112,53042
1784759,53043
2503887,53044
1096453,53045
2557738,53046
1115874,53047
2289498,53048
2561331,53049
295518,53050
1767642,53051
2491792,53052
1127773,53053
2325537,53054
1540490,53055
2664924,53056
1195380,53057
992880,53058
463609,53059
1191977,53060
786948,53061
2376106,53062
2480736,53063
1776604,53064
1301328,53065
1936920,53066
2005156,53067
1102358,53068
1272275,53069
2051455,53070
703202,53071
1853765,53072
1103790,53073
59984,53074
263531,53075
1340877,53076
2506351,53077
2360881,53078
2502471,53079
218011,53080
185903,53081
1246372,53082
1046678,53083
1310206,53084
783873,53085
339011,53086
1515489,53087
1983061,53088
322340,53089
1317199,53090
1382278,53091
2571711,53092
832505,53093
2087759,53094
408539,53095
783039,53096
1169668,53097
1920576,53098
1423462,53099
684369,53100
403948,53101
824084,53102
2196217,53103
282499,53104
2513933,53105
845218,53106
1361692,53107
1399291,53108
408534,53109
2353892,53110
1248085,53111
2229328,53112
106532,53113
915783,53114
960197,53115
2377445,53116
812700,53117
1961688,53118
1937445,53119
2157161,53120
1745107,53121
1522306,53122
2588801,53123
149728,53124
1222214,53125
1448501,53126
371956,53127
867429,53128
1889594,53129
42657,53130
2338716,53131
223214,53132
459893,53133
1796167,53134
653298,53135
895121,53136
2301679,53137
1555911,53138
838847,53139
2146225,53140
1486514,53141
1304395,53142
1238667,53143
2453811,53144
1272354,53145
339700,53146
2440610,53147
588372,53148
2546727,53149
649019,53150
325106,53151
1595568,53152
2096147,53153
1753764,53154
2356942,53155
1436176,53156
2581599,53157
1753090,53158
1815201,53159
628126,53160
1220446,53161
2524807,53162
842262,53163
1085138,53164
976988,53165
2170192,53166
970672,53167
1207135,53168
2573460,53169
1281006,53170
2544799,53171
1605800,53172
1322477,53173
1898605,53174
855723,53175
849941,53176
1435226,53177
752959,53178
1235097,53179
1554919,53180
2316918,53181
328194,53182
1916968,53183
1418254,53184
1109966,53185
1993266,53186
787067,53187
60600,53188
180277,53189
1146062,53190
417971,53191
1158619,53192
551945,53193
1736339,53194
2676604,53195
2540498,53196
412493,53197
2237137,53198
2600054,53199
673718,53200
2656363,53201
164265,53202
1598445,53203
726497,53204
1642139,53205
2156975,53206
2653346,53207
1661085,53208
2633685,53209
2523202,53210
752956,53211
1113110,53212
318174,53213
1071186,53214
2063071,53215
1130309,53216
1410998,53217
320367,53218
1715370,53219
530584,53220
976463,53221
683919,53222
1007131,53223
738078,53224
1477531,53225
1125783,53226
813981,53227
1665887,53228
2627648,53229
2059776,53230
596905,53231
1646421,53232
2377760,53233
1061874,53234
504721,53235
2327451,53236
406931,53237
1732692,53238
60472,53239
2486221,53240
810267,53241
1955918,53242
1849729,53243
2450611,53244
1935291,53245
1629320,53246
1823826,53247
1920417,53248
2519995,53249
765746,53250
2103583,53251
2401994,53252
1700808,53253
1454393,53254
1948446,53255
1797067,53256
2070406,53257
2565779,53258
872296,53259
152979,53260
889944,53261
2158211,53262
1273249,53263
861030,53264
123471,53265
178992,53266
2222933,53267
1945037,53268
2261906,53269
1824518,53270
692612,53271
1116137,53272
2618091,53273
2410798,53274
276407,53275
1974801,53276
314368,53277
856033,53278
1407085,53279
387099,53280
2131485,53281
471035,53282
1501124,53283
2378525,53284
2591922,53285
1025656,53286
1928297,53287
1587261,53288
1701767,53289
182535,53290
726011,53291
894983,53292
2254307,53293
1341043,53294
2487932,53295
2535879,53296
515612,53297
720097,53298
1366787,53299
337384,53300
2352575,53301
2549005,53302
1811244,53303
144588,53304
2632987,53305
2547991,53306
2673216,53307
741038,53308
456991,53309
567290,53310
2434150,53311
2244739,53312
1383243,53313
652479,53314
976173,53315
179599,53316
949163,53317
2581865,53318
1549474,53319
682165,53320
422210,53321
101998,53322
1739270,53323
1652432,53324
1637826,53325
1023884,53326
1158594,53327
2136238,53328
486039,53329
2604493,53330
2319665,53331
2588248,53332
1197955,53333
227901,53334
2502985,53335
582792,53336
143170,53337
973948,53338
1042512,53339
365890,53340
2395234,53341
791277,53342
1728959,53343
294805,53344
572444,53345
2074290,53346
1418022,53347
792576,53348
446303,53349
2461456,53350
671303,53351
1930951,53352
2125162,53353
267823,53354
2633601,53355
2523597,53356
1892850,53357
2232584,53358
2376315,53359
1662622,53360
446409,53361
359721,53362
1080099,53363
2617355,53364
1333712,53365
110237,53366
633181,53367
112324,53368
169232,53369
160915,53370
2646108,53371
1817501,53372
1901558,53373
186520,53374
1292753,53375
69969,53376
1746856,53377
2480599,53378
240246,53379
1072606,53380
1562985,53381
1762551,53382
1022468,53383
2468902,53384
1620158,53385
1793047,53386
2353588,53387
2065603,53388
1295723,53389
1650102,53390
2208134,53391
1931578,53392
1157718,53393
2561614,53394
643671,53395
2620360,53396
2129710,53397
1711937,53398
277248,53399
2401115,53400
1429344,53401
1756571,53402
396701,53403
2538495,53404
2544038,53405
701393,53406
2429714,53407
645670,53408
752789,53409
1255012,53410
131080,53411
2677720,53412
418546,53413
1234851,53414
731288,53415
1786755,53416
1287185,53417
242980,53418
1463159,53419
106291,53420
2310223,53421
1123286,53422
54047,53423
1830340,53424
1750066,53425
186933,53426
47266,53427
552358,53428
1984821,53429
1082607,53430
630924,53431
1058764,53432
749211,53433
356182,53434
1143877,53435
2000417,53436
2096677,53437
1255501,53438
693475,53439
1856217,53440
2556117,53441
1466729,53442
573688,53443
2538334,53444
952137,53445
2097244,53446
2374340,53447
1582722,53448
2495636,53449
798621,53450
484922,53451
2501191,53452
881395,53453
1057367,53454
2312797,53455
1062590,53456
1074322,53457
1603760,53458
2099422,53459
594826,53460
2207209,53461
1153194,53462
962977,53463
2622807,53464
2391025,53465
361377,53466
551725,53467
2102621,53468
1413971,53469
2372786,53470
1021239,53471
1749340,53472
510385,53473
1988051,53474
1047784,53475
1964471,53476
711151,53477
578335,53478
2147787,53479
1458484,53480
908030,53481
1801317,53482
1011075,53483
1609822,53484
1461059,53485
2247521,53486
451471,53487
877126,53488
1764328,53489
1037474,53490
876111,53491
192711,53492
840238,53493
1048903,53494
1057061,53495
2040336,53496
2096891,53497
877631,53498
140317,53499
2151611,53500
119105,53501
2089399,53502
1959573,53503
503657,53504
1722295,53505
1548266,53506
1791842,53507
2582667,53508
1945908,53509
188245,53510
1385112,53511
1468344,53512
346266,53513
2133219,53514
1214428,53515
190754,53516
2319565,53517
1927869,53518
777475,53519
1318472,53520
2337584,53521
2100353,53522
2343525,53523
1711134,53524
818521,53525
2657680,53526
1541660,53527
723277,53528
313622,53529
2676785,53530
2600190,53531
419623,53532
1404303,53533
154356,53534
138095,53535
2118394,53536
1791875,53537
1753747,53538
2375624,53539
1823715,53540
614978,53541
2588915,53542
1137044,53543
2029752,53544
821171,53545
276747,53546
1861949,53547
266390,53548
1674343,53549
929716,53550
1390280,53551
1824022,53552
2454806,53553
448997,53554
2578424,53555
1178153,53556
778086,53557
2048569,53558
1648741,53559
336316,53560
582774,53561
1752089,53562
2477017,53563
1593527,53564
1813980,53565
196452,53566
548797,53567
457213,53568
2653247,53569
928201,53570
2235688,53571
315889,53572
1918673,53573
322658,53574
2020513,53575
265865,53576
724182,53577
1766165,53578
1992147,53579
2056358,53580
2582317,53581
318429,53582
1620476,53583
258091,53584
1777272,53585
1085410,53586
2653486,53587
948619,53588
772654,53589
1587255,53590
672541,53591
2179817,53592
2676603,53593
780509,53594
1528605,53595
965440,53596
279137,53597
1337166,53598
167801,53599
1163082,53600
2085941,53601
1156187,53602
992999,53603
1782289,53604
233883,53605
994910,53606
2344839,53607
433504,53608
1606223,53609
1827702,53610
1574420,53611
269755,53612
1561292,53613
184012,53614
1685700,53615
65104,53616
610557,53617
2565739,53618
307654,53619
1909245,53620
2607468,53621
2418777,53622
999941,53623
875731,53624
2552284,53625
2426966,53626
1424937,53627
1096304,53628
1934578,53629
272074,53630
767765,53631
1619108,53632
693755,53633
763388,53634
1595691,53635
1127684,53636
1790002,53637
2291060,53638
1263047,53639
2652355,53640
2609103,53641
2308376,53642
359264,53643
2264151,53644
1931580,53645
2586578,53646
1577320,53647
2635678,53648
2627288,53649
699710,53650
398332,53651
1169091,53652
2359903,53653
2229791,53654
1258808,53655
1990786,53656
2444908,53657
1108361,53658
1390975,53659
1412118,53660
1905503,53661
377599,53662
198246,53663
2680272,53664
2098789,53665
1814696,53666
821997,53667
2355096,53668
2614097,53669
263068,53670
623898,53671
2678503,53672
2099637,53673
1766740,53674
1848923,53675
1806489,53676
2339526,53677
1474622,53678
1308883,53679
279399,53680
1476420,53681
405161,53682
2569594,53683
1616902,53684
1457609,53685
1938184,53686
1506498,53687
1196558,53688
1370686,53689
868319,53690
2174122,53691
467092,53692
1837137,53693
1137972,53694
967598,53695
754340,53696
661698,53697
812940,53698
1678567,53699
2290477,53700
362867,53701
2332021,53702
2476385,53703
2289514,53704
2599689,53705
577905,53706
1533661,53707
1001638,53708
1259149,53709
1982362,53710
1171814,53711
1520429,53712
1774943,53713
645836,53714
1433455,53715
2588449,53716
2432129,53717
1083200,53718
1462841,53719
2049286,53720
1492892,53721
435547,53722
919124,53723
1383627,53724
623987,53725
460562,53726
1996943,53727
1781591,53728
1025282,53729
606234,53730
2159916,53731
1553324,53732
1980546,53733
935289,53734
988375,53735
1426600,53736
2185034,53737
1716121,53738
2118241,53739
88059,53740
61110,53741
684177,53742
617853,53743
2433903,53744
951180,53745
1975159,53746
667574,53747
2335827,53748
1014265,53749
1360951,53750
462303,53751
216365,53752
1825522,53753
2068970,53754
1600998,53755
2111371,53756
1250397,53757
2472360,53758
2398013,53759
1036255,53760
1578875,53761
472411,53762
2226110,53763
1022492,53764
1044808,53765
1644869,53766
775719,53767
624805,53768
1497386,53769
2178750,53770
2172344,53771
1019246,53772
2101018,53773
1066092,53774
983225,53775
1109835,53776
2457715,53777
893880,53778
2052851,53779
311040,53780
426292,53781
660116,53782
847709,53783
928258,53784
2391467,53785
1437792,53786
887088,53787
142182,53788
2293972,53789
2477448,53790
435120,53791
1736124,53792
527598,53793
185880,53794
379675,53795
2230387,53796
2083517,53797
2116416,53798
670155,53799
2136112,53800
397990,53801
729410,53802
1377913,53803
1539266,53804
258298,53805
1482966,53806
2376891,53807
2194488,53808
2589026,53809
2542286,53810
2613757,53811
1188936,53812
2010288,53813
1770435,53814
1881054,53815
1214537,53816
255169,53817
744286,53818
1583289,53819
925724,53820
1749247,53821
373397,53822
2222575,53823
2249260,53824
768368,53825
2259193,53826
1936552,53827
1388407,53828
1386148,53829
1213717,53830
1343706,53831
149546,53832
2230618,53833
66461,53834
871742,53835
1148304,53836
891510,53837
1234312,53838
1430704,53839
1142517,53840
2571451,53841
2116804,53842
2671852,53843
2503843,53844
2199711,53845
750930,53846
2457600,53847
1918140,53848
1174955,53849
1051192,53850
2541345,53851
1197818,53852
1777141,53853
1811210,53854
1112059,53855
1156009,53856
2070144,53857
2166001,53858
1490805,53859
1396131,53860
2302387,53861
78549,53862
2178266,53863
1846169,53864
640607,53865
2133539,53866
406975,53867
2514999,53868
993191,53869
2152963,53870
221687,53871
853345,53872
1016373,53873
42635,53874
1552280,53875
1845867,53876
1897666,53877
950029,53878
1420651,53879
2646253,53880
732648,53881
1414967,53882
1531163,53883
2445739,53884
950311,53885
111617,53886
737109,53887
1372682,53888
571143,53889
687610,53890
1203476,53891
1597500,53892
728985,53893
863475,53894
59991,53895
631335,53896
725514,53897
2403661,53898
988664,53899
129878,53900
2477647,53901
623398,53902
565844,53903
1188105,53904
2398113,53905
1419399,53906
779982,53907
1738573,53908
771404,53909
546650,53910
1839853,53911
1133496,53912
1178525,53913
2617992,53914
2325477,53915
745865,53916
945807,53917
439841,53918
1472317,53919
1841269,53920
1369967,53921
733274,53922
293320,53923
1861541,53924
1847757,53925
1050865,53926
1993378,53927
150715,53928
1652452,53929
1283512,53930
2491381,53931
712847,53932
981456,53933
1551908,53934
383973,53935
2263270,53936
872798,53937
2632596,53938
788951,53939
566832,53940
547627,53941
2455911,53942
414836,53943
1319412,53944
1256801,53945
1507141,53946
1833863,53947
911302,53948
761232,53949
145026,53950
887768,53951
2051227,53952
790979,53953
786092,53954
2566791,53955
236774,53956
2212741,53957
93896,53958
2063031,53959
1071088,53960
240229,53961
1751774,53962
1472647,53963
1095870,53964
1455411,53965
1061839,53966
281029,53967
1372452,53968
276386,53969
220781,53970
654439,53971
1559885,53972
2352598,53973
67309,53974
663538,53975
2263749,53976
1002732,53977
907715,53978
2493440,53979
1774961,53980
2101765,53981
1780911,53982
1862263,53983
2109950,53984
927958,53985
926232,53986
921358,53987
1823443,53988
2071537,53989
1673367,53990
1134092,53991
872614,53992
1671731,53993
63797,53994
2218288,53995
468189,53996
482494,53997
2662770,53998
1010849,53999
2655364,54000
1106681,54001
175330,54002
1485082,54003
1008886,54004
1859747,54005
2406718,54006
2320063,54007
1058138,54008
2067851,54009
1563170,54010
2005227,54011
2634756,54012
912561,54013
1037611,54014
329757,54015
2389353,54016
222086,54017
1008008,54018
2368616,54019
259669,54020
93490,54021
1051851,54022
623934,54023
274817,54024
1081903,54025
1951630,54026
524945,54027
718047,54028
621786,54029
1276382,54030
1893023,54031
104228,54032
1619207,54033
1131622,54034
1684951,54035
2033231,54036
56553,54037
1377835,54038
1634107,54039
1800272,54040
724732,54041
229009,54042
1069720,54043
1882974,54044
2149090,54045
254584,54046
2006069,54047
2354357,54048
183951,54049
2532075,54050
1854994,54051
2410352,54052
743858,54053
772875,54054
1633940,54055
497540,54056
1712621,54057
1529558,54058
81419,54059
